;2024.12.08;2024.12.09;2024.12.10;2024.12.11;2024.12.12;2024.12.13;2024.12.14;2024.12.15;2024.12.16;2024.12.17;2024.12.18;2024.12.19;2024.12.20;2024.12.21;2024.12.22;2024.12.23;2024.12.24;2024.12.25;2024.12.26;2024.12.27;2024.12.28;2024.12.29;2024.12.30;2024.12.31;2025.01.01;2025.01.02;2025.01.03;2025.01.04;2025.01.05;2025.01.06;2025.01.07;2025.01.08;2025.01.09;2025.01.10;2025.01.11;2025.01.12;2025.01.13;2025.01.14;2025.01.15;2025.01.16;2025.01.17;2025.01.18;2025.01.19;2025.01.20;2025.01.21;2025.01.22;2025.01.23;2025.01.24;2025.01.25;2025.01.26;2025.01.27;2025.01.28;2025.01.29;2025.01.30;2025.01.31;2025.02.01;2025.02.02;2025.02.03;2025.02.04;2025.02.05;2025.02.06;2025.02.07;2025.02.08;2025.02.09;2025.02.10;2025.02.11;2025.02.12;2025.02.13;2025.02.14;2025.02.15;2025.02.16;2025.02.17;2025.02.18;2025.02.19;2025.02.20;2025.02.21;2025.02.22;2025.02.23;2025.02.24;2025.02.25;2025.02.26;2025.02.27;2025.02.28;2025.03.01;2025.03.02;2025.03.03;2025.03.04;2025.03.05;2025.03.06;2025.03.07;2025.03.08;2025.03.09;2025.03.10;2025.03.11;2025.03.12;2025.03.13;2025.03.14;2025.03.15;2025.03.16;2025.03.17;2025.03.18;2025.03.19;2025.03.20;2025.03.21;2025.03.22;2025.03.23;2025.03.24;2025.03.25;2025.03.26;2025.03.27;2025.03.28;2025.03.29;2025.03.30;2025.03.31;2025.04.01;2025.04.02;2025.04.03;2025.04.04;2025.04.05;2025.04.06;2025.04.07;2025.04.08;2025.04.09;2025.04.10;2025.04.11;2025.04.12;2025.04.13;2025.04.14;2025.04.15;2025.04.16;2025.04.17;2025.04.18;2025.04.19;2025.04.20;2025.04.21;2025.04.22;2025.04.23;2025.04.24;2025.04.25;2025.04.26
386680;500,00;500,00;500,00;500,00;900,00;900,00;900,00;500,00;500,00;500,00;500,00;900,00;900,00;900,00;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;500,00;500,00;500,00;500,00;900,00;900,00;900,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;625,00;625,00;625,00;625,00;1133,33;1133,33;1133,33;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;875,00;875,00;875,00;875,00;1633,33;1633,33;1633,33;1725,00;1725,00;1725,00;1725,00;2300,00;2300,00;2300,00;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;875,00;875,00;875,00;875,00;1566,67;1566,67;1566,67;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;675,00;675,00;675,00;675,00;1300,00;1300,00;1300,00;1225,00;1225,00;1225,00;1225,00;2266,67;2266,67;2266,67;500,00;500,00;500,00;500,00;900,00;900,00;900,00
386680;380,77;380,77;380,77;380,77;692,31;692,31;692,31;380,77;380,77;380,77;380,77;692,31;692,31;692,31;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;380,77;380,77;380,77;380,77;692,31;692,31;692,31;412,50;412,50;412,50;412,50;750,00;750,00;750,00;475,96;475,96;475,96;475,96;865,38;865,38;865,38;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;687,50;687,50;687,50;687,50;1250,00;1250,00;1250,00;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1437,50;1437,50;1437,50;1437,50;1916,67;1916,67;1916,67;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;687,50;687,50;687,50;687,50;1250,00;1250,00;1250,00;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;941,35;941,35;941,35;941,35;1711,54;1711,54;1711,54;380,77;380,77;380,77;380,77;692,31;692,31;692,31
386689;500,00;500,00;500,00;500,00;900,00;900,00;900,00;500,00;500,00;500,00;500,00;900,00;900,00;900,00;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;500,00;500,00;500,00;500,00;900,00;900,00;900,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;625,00;625,00;625,00;625,00;1133,33;1133,33;1133,33;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;875,00;875,00;875,00;875,00;1633,33;1633,33;1633,33;1725,00;1725,00;1725,00;1725,00;2300,00;2300,00;2300,00;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;875,00;875,00;875,00;875,00;1566,67;1566,67;1566,67;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;675,00;675,00;675,00;675,00;1300,00;1300,00;1300,00;1225,00;1225,00;1225,00;1225,00;2266,67;2266,67;2266,67;500,00;500,00;500,00;500,00;900,00;900,00;900,00
386689;380,77;380,77;380,77;380,77;692,31;692,31;692,31;380,77;380,77;380,77;380,77;692,31;692,31;692,31;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;380,77;380,77;380,77;380,77;692,31;692,31;692,31;412,50;412,50;412,50;412,50;750,00;750,00;750,00;475,96;475,96;475,96;475,96;865,38;865,38;865,38;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;687,50;687,50;687,50;687,50;1250,00;1250,00;1250,00;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1437,50;1437,50;1437,50;1437,50;1916,67;1916,67;1916,67;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;687,50;687,50;687,50;687,50;1250,00;1250,00;1250,00;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;941,35;941,35;941,35;941,35;1711,54;1711,54;1711,54;380,77;380,77;380,77;380,77;692,31;692,31;692,31
386681;450,00;450,00;450,00;450,00;800,00;800,00;800,00;450,00;450,00;450,00;450,00;800,00;800,00;800,00;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;450,00;450,00;450,00;450,00;800,00;800,00;800,00;500,00;500,00;500,00;500,00;900,00;900,00;900,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;1675,00;1675,00;1675,00;1675,00;2233,33;2233,33;2233,33;1725,00;1725,00;1725,00;1725,00;2300,00;2300,00;2300,00;1800,00;1800,00;1800,00;1800,00;2400,00;2400,00;2400,00;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;875,00;875,00;875,00;875,00;1566,67;1566,67;1566,67;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;625,00;625,00;625,00;625,00;1133,33;1133,33;1133,33;1125,00;1125,00;1125,00;1125,00;1966,67;1966,67;1966,67;450,00;450,00;450,00;450,00;800,00;800,00;800,00
386681;338,46;338,46;338,46;338,46;615,38;615,38;615,38;338,46;338,46;338,46;338,46;615,38;615,38;615,38;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;338,46;338,46;338,46;338,46;615,38;615,38;615,38;380,77;380,77;380,77;380,77;692,31;692,31;692,31;412,50;412,50;412,50;412,50;750,00;750,00;750,00;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;1187,50;1187,50;1187,50;1187,50;1583,33;1583,33;1583,33;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;687,50;687,50;687,50;687,50;1250,00;1250,00;1250,00;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;518,27;518,27;518,27;518,27;942,31;942,31;942,31;475,96;475,96;475,96;475,96;865,38;865,38;865,38;899,04;899,04;899,04;899,04;1634,62;1634,62;1634,62;338,46;338,46;338,46;338,46;615,38;615,38;615,38
386683;450,00;450,00;450,00;450,00;800,00;800,00;800,00;450,00;450,00;450,00;450,00;800,00;800,00;800,00;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;450,00;450,00;450,00;450,00;800,00;800,00;800,00;500,00;500,00;500,00;500,00;900,00;900,00;900,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;1675,00;1675,00;1675,00;1675,00;2233,33;2233,33;2233,33;1725,00;1725,00;1725,00;1725,00;2300,00;2300,00;2300,00;1800,00;1800,00;1800,00;1800,00;2400,00;2400,00;2400,00;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;875,00;875,00;875,00;875,00;1566,67;1566,67;1566,67;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;625,00;625,00;625,00;625,00;1133,33;1133,33;1133,33;1125,00;1125,00;1125,00;1125,00;1966,67;1966,67;1966,67;450,00;450,00;450,00;450,00;800,00;800,00;800,00
386683;338,46;338,46;338,46;338,46;615,38;615,38;615,38;338,46;338,46;338,46;338,46;615,38;615,38;615,38;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;338,46;338,46;338,46;338,46;615,38;615,38;615,38;380,77;380,77;380,77;380,77;692,31;692,31;692,31;412,50;412,50;412,50;412,50;750,00;750,00;750,00;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;1187,50;1187,50;1187,50;1187,50;1583,33;1583,33;1583,33;1237,50;1237,50;1237,50;1237,50;1650,00;1650,00;1650,00;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;687,50;687,50;687,50;687,50;1250,00;1250,00;1250,00;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;518,27;518,27;518,27;518,27;942,31;942,31;942,31;475,96;475,96;475,96;475,96;865,38;865,38;865,38;899,04;899,04;899,04;899,04;1634,62;1634,62;1634,62;338,46;338,46;338,46;338,46;615,38;615,38;615,38
386690;400,00;400,00;400,00;400,00;733,33;733,33;733,33;400,00;400,00;400,00;400,00;733,33;733,33;733,33;812,50;812,50;812,50;812,50;1083,33;1083,33;1083,33;1062,50;1062,50;1062,50;1062,50;1416,67;1416,67;1416,67;400,00;400,00;400,00;400,00;733,33;733,33;733,33;450,00;450,00;450,00;450,00;800,00;800,00;800,00;500,00;500,00;500,00;500,00;900,00;900,00;900,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;625,00;625,00;625,00;625,00;1133,33;1133,33;1133,33;1300,00;1300,00;1300,00;1300,00;1733,33;1733,33;1733,33;1375,00;1375,00;1375,00;1375,00;1833,33;1833,33;1833,33;1475,00;1475,00;1475,00;1475,00;1966,67;1966,67;1966,67;650,00;650,00;650,00;650,00;1200,00;1200,00;1200,00;650,00;650,00;650,00;650,00;1200,00;1200,00;1200,00;625,00;625,00;625,00;625,00;1133,33;1133,33;1133,33;575,00;575,00;575,00;575,00;1066,67;1066,67;1066,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;500,00;500,00;500,00;500,00;900,00;900,00;900,00;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;400,00;400,00;400,00;400,00;733,33;733,33;733,33
386690;306,73;306,73;306,73;306,73;557,69;557,69;557,69;306,73;306,73;306,73;306,73;557,69;557,69;557,69;812,50;812,50;812,50;812,50;1083,33;1083,33;1083,33;1062,50;1062,50;1062,50;1062,50;1416,67;1416,67;1416,67;306,73;306,73;306,73;306,73;557,69;557,69;557,69;338,46;338,46;338,46;338,46;615,38;615,38;615,38;380,77;380,77;380,77;380,77;692,31;692,31;692,31;412,50;412,50;412,50;412,50;750,00;750,00;750,00;475,96;475,96;475,96;475,96;865,38;865,38;865,38;937,50;937,50;937,50;937,50;1250,00;1250,00;1250,00;1062,50;1062,50;1062,50;1062,50;1416,67;1416,67;1416,67;1112,50;1112,50;1112,50;1112,50;1483,33;1483,33;1483,33;507,69;507,69;507,69;507,69;923,08;923,08;923,08;507,69;507,69;507,69;507,69;923,08;923,08;923,08;475,96;475,96;475,96;475,96;865,38;865,38;865,38;444,23;444,23;444,23;444,23;807,69;807,69;807,69;412,50;412,50;412,50;412,50;750,00;750,00;750,00;380,77;380,77;380,77;380,77;692,31;692,31;692,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;306,73;306,73;306,73;306,73;557,69;557,69;557,69
